text,klass
"Puro fiel😇, despierto un viernes santo como 😌yo, desde tempranito._EMO",🥺
"Home sweet home!!_EMO💕 (@ Palma Sola in Alto Lucero, Veracruz) _URL",😭
"Todo pasa, nada es para siempre, es una oportunidad para conectarnos con lo que es más importante para nosotros, para ser solidarios, en este momento está a prueba nuestra resiliencia. 👏🏻 ¡Saca lo mejor de ti!💞 ¡Con todo mi cariño para todos!☝🏻✨_EMO #BuenDía 😀 #QuedateEnCasa _URL",😊
"¡Por fin! Conecté mi _USR y es una MARAVILLA; pase desde casa la tarde más entretenida del año (sin salir). Vi los Caballeros del Zodiaco, #SpiceWorldTour2019, un set de _USR desde Facebook, fútbol de _USR y probé _USR Algún tip que me recomiendes _EMO",😊
"Rumbo a la victoria! 🙏🏼_EMO️ . . . #agape #amor #sonofgod #fabiánpazzo #passion #thankful #blessed en Mexico City, Mexico _URL",❤
Donde los graben de lo fregon que bailan ahí es. 31 - 08 - 19 _EMO️,❤
"La suerte de las cuentas chicas. _EMO👌 Agreguenme también en estas y manden regalo por favor, en cuanto pueda salir, les regreso los regalos. 🙏 5226 6473 8962 6365 6603 6587 #PokemonGOfriendscode #PokémonGo #PokemonGOfriends #GoBattle _URL",❤
_USR _USR Jajaja tengo más que el 🤣 que tiempos cuando vivía en Hermosillo e iba a la mansión _EMO _URL,🥺
Que maravilla!! México lindo y querido_EMO️. Buenos días!,❤
"Ahora que leo tuits de gente que habla de lo “bien” que hace su trabajo me doy cuenta de lo mal que me veo haciendo lo mismo 🤮. Perdón, no se vuelve a repetir_EMO",😊
_USR Omgshhh!! Me arrepiento de haber regalado el mío y también mi wii _EMO,🥺
"Ayuden a recuperar mi cuenta! _EMO Publica este post en tu historia de INSTAGRAM escribe _USR y resiviran un video 100% auténtico. en Mexico City, Mexico _URL",🥺
"_USR Podría decirte muchas cosas sobre el amor, el enamoramiento pero no estás lista para esas platicas! _EMO💙",😊
Voy a llegar como media hora tarde al trabajo..todo porque la señorita se le ocurrió mandarle unas fotitos al morro para que despertara de buenas!! 🙄🙄🤣_EMO🥰,😊
_USR _USR Ey _USR we covered a song of yours! you can check it here !! _URL 🤗_EMO hi from Mazatlán 🤙🏻🎶,😊
_USR Kha?! Noooo mad Men siempre fue de las que di por hecho que estarían siempre _EMO,😭
"_USR Jajaja, thanks, aunque sigo sad _EMO y cruda, jaja",🥺
_USR _USR _USR _USR Regresamos una hora después al parque y ya no estaba. No sabemos si alguien lo rescató o simplemente le abrieron la puerta de la zona de juegos y se salió. 😢_EMO,🥺
"Salí a las 2:00 a.m. a trotar a un parque grande que tengo cerca, aparentemente estaba vacío, cosa que me tranquilizó, sin embargo, en un tramo logré ver a dos tipos haciendo cruising (algo típico de #cdmx) 🤣 y yo ¿really dudes, en frente mío?, yo en esta sequía _EMO disfrútenlo😕",😭
Dormir con la persona que amas es de las cosas más lindas que te pueden pasar _EMO️,❤
"En estos tiempos de aislamiento y distancia social, aprovechémos el tiempo que nos da Dios para estar con nuestra familia _EMO️ y reflexionar: ¿qué me hace falta como ser humano? ¿Qué dones y virtudes necesito… _URL",❤
Cada persona tiene un ángel destinado y el mío apareció con un micrófono _USR _EMO bonito dia hermosa.. te amamos 😍😍 _URL,❤
Estoy a medio pulgar de salirme en bici de aquí a que me dé sueño._EMO,🥺
"Las personas con las que comencé el año, ahora han pasado a un tercer plano. _EMO",😊
"_USR Gracias _EMO igualmente para ti, te mando un fuerte abrazo amigo !! 🤗🤗🔆 🙏",😊
"_USR Al menos no fueron estampas _EMO😷, ya viste que china está vendiendo 30 veces más caro los cubre bocas?",😭
Sospecho que mi papá y mi mamá se fueron a almorzar sin nosotras_EMO,🥺
"Que mal he estado durmiendo estos últimos días. Tengo pesadillas, despierto varias veces durante la noche. Quiero llorar _EMO",😭
#FelizViernes _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR 🐶_EMO _URL,❤
Imagínense orar por él y que Dios tenga preparado algo mejor de lo que tú imaginas _EMO🔥,🥺
"YA SALIO! VAYAN A ESCUCHARLO, LO HICE CON MUCHO AMOR, COMPARTAN💞_EMO👉🏻👈🏻_URL",🥺
Agradezco cada momento que pasamos juntos 🙏 aprendí a valorarme y a amarme más que nunca te deseo lo mejor y sin rencores mi corazón te dice ADIÓS 🙏 se que la persona indicada para mí llegará pronto y estaré lista para amar _EMO️ _URL,❤
CRISTO USO UNA CORONA DE ESPINAS Y FUE CRUCIFICADO PARA SALVARNOS.... Celebremos el viernes santo sin salir de casa para q él se apiade de nosotros y esto termine... Amén 🙏_EMO️ en Veracruz _URL,❤
"Goog morning 😍 #felizviernes😎 #sunrise #lovetravelling_EMO️ #mexico🇲🇽 en Jalisco, Mexico _URL",❤
Tu me odias verdad Telmex? Estoy sin servicio ☹️_EMO _USR,🥺
"Antes de que acabará el 2019 (uffff como extraño ese año _EMO😂) grabé estas ""Sesiones En La Oficina"" para Sleepy Panda, las canciones que toqué esa tarde fueron ""La chica de Chicago"" y ""Oklahoma"" Link: _URL _URL",🥺
"Soñé que regresaba a la escuela y veía a mis amigas y a Arael en una mesita echando veneno, fue tan real. _EMO",🥺
Yo qué karma estoy pagando para tener tantas complicaciones con mi nariz?? Necesito respirar en paz!! 💔_EMO,😭
_USR Jajaja... No bueno es lo mejor que hay en Twitter 😹😹_EMO️,❤
No pude dormir muy bien anoche y hoy desde las 8 en mi casa están haciendo un perro ruido _EMO,😭
A veces quiero tanto a mi empresa que la quiero abrazar. _EMO,❤
"Es demasiado injusto, tener que hacer Home Office el día hoy _EMO💔",😭
"_USR _USR _USR _USR Semanal??? O sea ganan 2mil semanal, yo lo gano en una semana con licenciatura y un chingo de experiencia laboral. 🤣🤣_EMO Malditasea",😭
"_USR Awww vas a ser el tío subespecialista guapo, soltero y millonario con 3 casas en la playa, me convenciste! Tomaré solo 4 tazas de café por día _EMO",😊
"Deja que la mente se calme y el corazón se habrá, entonces todo será diferente _EMO️ #BuenosDiasMundo #despiertaysonrie #estilodeviernes #ViernesDeCuarentena #ViernesDeGanarSegidores _URL",❤
Me caga mi chip biológico que me despierta tan temprano _EMO,🥺
"Alguien traigame una pastita al pesto de la central, por favor! _EMO",🥺
Estos días de cuarentena.. cuándo llegó del trabajo después de un baño Israel y yo nos acostamos a comer mugrero y a ver series y películas que siempre escogo yo y aveces pienso no le va gustar _EMO y resulta que se emociona más que yo 🙊❣,🥺
"Disculpen amigos, a veces se me alborota bien intenso mi instinto maternal _EMO",😊
"Soñe horrible _EMO, desde que cambio el horario duermo mal y sueño feo _URL",😭
"Padre nuestro que estás en el cielo,santificado sea tu nombre,venga a nosotros tu reino. Hágase señor tu voluntad,así en la tierra como en el cielo. #ViernesSanto Aquí estoy señor bendiciendo tu nombre y agradeciendo tu inmenso AMOR. #ElMundoNecesitaDeDios _EMO️ _URL",❤
_USR Esto es peor que la enfermedad. En otros países son héroes y acá los tratamos mal. ¡Qué desgracia! _EMO,🥺
BabyRu se despertó a las 8:53 am (algo impensable pero sucedió) y también desayunó huevito _EMO algo también inédito...algo traen estos días,😊
Tuve una pesadilla sobre el trabajo. Necesito abrazos. _EMO,😭
¡Buenos días! - Ya deseando que todo esto acabe para mudarme a la defectuosa CDMX! _EMO️,❤
A mí vida le hacía falta una cerveza y platicar con Hillary _EMO️,❤
"We can’t wait to get back to seeing all our clients/amigos soon! To those patiently waiting to visit us, remember México loves you and we will see you in paradise once this passes _EMO @ San Crisanto, Yucatan, Mexico _URL",😊
"Un año mas _EMO✨ Feliz Cumpleaños Pa 😘🎂 en Monterrey, Nuevo Leon, Mexico _URL",❤
Here we're safe Better things will surely come our way Hear me say Better things will surely come our way 🎶🎶_EMO️,❤
"_USR #viernesdeplaylist Buenos días a todos _EMO A mí en este viernes, me gustaría escuchar algo de Daniela Spalla - Te veo en la salida. Un saludo 😎",😊
Así es... Quédate callado y respeta a los demás #ViernesSanto 🙏🏻_EMO️ _URL,❤
Edder me hizo ver la pasión de Cristo un día antes de mi cumpleaños _EMO me hizo entender muchísimas cosas verla con él. _URL,😭
The Adults Are Talking _URL vía _USR Si me gustó _USR _EMO🎶💕,😊
"Buenos días, mucho amor para éste día ☀️ _EMO️🏡 Cuál prefieren 🤓 1 o 2 ? _URL _URL",❤
Gracias a Dios 🙏la vida es un regalo divino🙌_EMO️ feliz viernes!!!,❤
#TeamJesusMexico 🇲🇽 #QPrayerTeam⚔️ #Intercessor🙏🏻 #PrayerWarrior⚔️ #JesusFreak_EMO️,❤
Por si fuera poco todo lo que estamos pasando #Mexico es exhibido internacionalmente por #rocionahle basta de improvisaciones!!! Tuvo que hablar _USR para dar la indicación _EMO fuera _USR,😭
"_USR Saludos, voy a leer de nuevo Mujeres de ojos Grandes! _EMO️ Bendiciones y salud",❤
Me gustas tanto que tengo que fingir que no me gustas _EMO#amorpendejo #buenosdias 🔥,😭
"#fbf_EMO️ #sinfiltros . • • Reflejos💧 • • #visitxochimilco #visitmexico🇲🇽 en Xochimilco, Ciudad De México _URL",❤
Pronto volveremos a viajar!! _EMO️ #ViajemosYaAca _URL,❤
"Me encanta esta foto, el paraíso en el que vivimos 😍_EMO️ #Tampico _URL",❤
"Desde el año pasado no twitteaba nada, solo entraba para dar fav y Rt y me salía 🤷🏻‍♀️_EMO Y ahora solo me queda twittear un HOLA 👋 same 😅",🥺
"Wey hay cosas de las que uno NUNCA se debe enterar, ni si quiera por accidente 😔_EMO",😭
"Wey hay cosas de las que uno NUNCA se debe enterar, ni siquiera por accidente 😔_EMO",😭
Recomendación para la fkn cuarentena chabos. Está bien keprezioza _EMO💖 _URL,😭
_USR Buen día querida Paty! Ya te vi muy fitness 🤙_EMO️ _URL,❤
_USR Si eso creó sólo falta esperar a que ella quiera 🤪😅 Gracias!!_EMO,😊
Por alguna razón spotify es una caca pero si tienen apple music dense grasa_EMO️ _URL,❤
_USR _USR Igual 2 veces o 1 vez pero se extraña salir _EMO,😭
La ventaja q veo q como no hemos gastado en salir tenemos un buen ahorro para nuestras próx salidas y es lo q hemos visto q cuánto gastamos en salidas y es una buena inversión lo q gastamos al mes y vale la pena esas salidas “ I Miss You al “_EMO,🥺
Y quedó en solo eso en una planeación 2020 _USR _USR _EMO _URL,😭
Que bonitos sus likes de amor _EMO️ Bonito viernes... Hoy no toca tho 👀,❤
#youtube 👉 OSCARLSH #musica 👉 _USR Afterfx 👉 phoenixtampico #fotos 👉 _USR #cena #mexico🇲🇽 #cuarentena _EMO #covid #coronavirus #sushi #tampico #madero #mexico #cdmadero #tamaulipas #oscarsaucedo en Tampico _URL,😊
"_USR Alm! Si! Te responden todas las historias _EMO Y espero que te funcione, porque mi ex boy y yo, no nos supimos entender y todo terminó.",😭
Voy a extrañar rescatar a _USR del viacrucis y después ir por clandestinitas. _EMO,🥺
_USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR Yo tambien te quiero _EMOSolecito😘🤗,❤
"Porque carajo ahora que no tengo nada que hacer, no hay tt de mis fav? Extraño los días en que diario había un tt_EMO😅 same",🥺
"¡Buenos días #familiaGH!_EMO ¡Que tengan un excelente inicio de fin de semana! ""Conquistarse a uno mismo es una tarea más grande que conquistar a otros."" - Buda #QuédateEnCasa #SerLíderSerHegemonía #FelizViernes ¡No olvides compartir! 🔁 _URL",😊
"Hoy es viernes Santo y en mi casa haremos ayuno, nada de comer hasta las 3 pm _EMO",😭
"Si lo acepto, me acabo de despertar!! 😅 Y así los leo _EMO ... _URL",😊
Buenos Días!!!!😃 _EMO️. Bahía de Tangolunda en tiempo real. _URL,❤
Mal día para anhelar unos taquitos de barbacoa _EMO #ViernesSanto #QuedateEnLaCasa,🥺
Tenía migraña y me tome una Coquita con mis romeritos y se me quitó _EMO,🥺
Me da mucha nostalgia ver mis preparativos de boda... estamos tan cerca pero lejos al mismo tiempo y con muchos pendientes que no se pueden hacer _EMO,🥺
Ya está la app #COVID__19 _EMO bájala y mantente al dia _URL,🥺
"_USR What can I tell you? Every time that, you know why?, takes a decision, it takes the worst of all. I wanna died 😩_EMO",😭
_USR Tu eres lo primero que les deseo a todas Amix _EMO️,❤
Así nuestros cumpleaños el próximo mes! 😳😩🎂_EMO _USR _URL,😭
Mi hija y yo viendo que vamos a comer “juntas” La extraño tanto..._EMO️ _USR #ViernesSanto #FelizViernesATodos #cuarentena _URL,❤
No puedo creer que no tuve ni 1 día de jale o comida godin con cano _EMO,🥺
_USR Osa and Spicoli. 🙏_EMO️ Dogs are the best! I have guilt for when I return back to work. _URL,❤
"Bueno, mi guía de matemáticas no se va a hacer sólita _EMO",🥺
"_USR Anoche compré un 24 solo en mi casa, dónde estabas_EMO",🥺
"_USR Ya estuviéramos aquí cocinando, pero te freseas _EMO",🥺
"Mi novia y yo comenzamos a vender postres y ayer tuvimos varios pedidos. Ella se sentía mal pero no dejo de hacer lo que faltaba, se puso la mascarilla y así andando con la manguera para todos lados terminamos los encargos. El mejor ejemplo de esfuerzo que tengo es ella. TeAmo_EMO️ _URL",❤
"_USR 🤯🤯🤯🥵😡🤬POR QUE m sigo sorprendiendod lo q EL “” presidente”” d MEXICO?🤢😢_EMOCONOZCO NI ME IMPORTA esa “ canción !!!!! Pobres cantantes , pero TODO LO q tenga relación c/ ESE”sr” SEq es negativo y/ò NASURA!!!!😰😢Ahora resulta!!👎👉🏻👇 _URL",😭
_USR Gracias 🙈🥰 creeme que no tenía de otra o creaba mi cuenta o dejaba morir mi nombre _EMO,🥺
Una mensa que ya no había manejado en Taxco le pegó a su carro y esa mensa soy yo. _EMO,🥺
Esta vida sin vos es peor que jugar con Dios a las escondidas. Te amo _EMO️ en 10 de Abril _URL,❤
"_USR No estés triste, sígueme para más consejos 😏_EMO️ Btw te extraño",❤
Hola _USR voto x #Escondidos ♥ de _USR en el #Top20 _USR _USR _USR _USR _EMO,❤
En estos momentos es cuando mas conoces a las personas 😪 un ser maravilloso sin pensarlo me dijo hey sal estoy afuera cuando salgo extiende la manó y me dice se que no es todo pero te ayudará _EMO,😭
"Tu lo necesitas más qué yo, le dije claro que no mis papás me están ayudando aparte tu lo ocupas mas con tu niño, me contesta por eso te lo traje por que ya hice cuentas _EMO mi corazón se me hizo chiquito y lo unico con lagrimas en los ojos fue decirle.",😭
Voto por #Escondidos ♥ de _USR para #Las15Poderosas _USR _USR _USR _USR _USR _EMO,❤
Hola _USR voto x #Reflexión de _USR en el #Top20 _USR _USR _USR _EMO,❤
Hola _USR voto por #Reflexión ♥ de _USR en el #TopGrupero _USR _USR _USR _EMO,❤
"_USR así es esto de la vida, todos nos vamos a morir, unos antes y otros después, lo importante es seguir hacia adelante y seguirle echando ganas, te mando abrazo también _EMO",😊
"Crossfit _EMO️ en casa 🏋🏼‍♀️ entrenamientos en línea #614fitness #crossfit #hangpowerclean Yeah 😎 en Cjijiuahua, Cjijiuahua _URL",❤
"_USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR _USR JAJAJAJAJA LA BANDA ES PESADA, ME ENCANTA TWITTER_EMO️",❤
_USR A mi si me gusta nomás que por salud no puedo joven _EMO,😭
"New mix is up! Link in my bio 😘 @ En Tu Casa, En Tu Cuarto, En Tu Cama _EMO _URL",❤
"_USR Eres un hermoso Dan, mándame unas guajolotas a Tecate please _EMO️🙏",❤
"Stronger together 💖💪#nationalsiblingsday_EMO️ @ Mérida, Yucatan _URL",❤
"_USR Hermoso pensamiento! Asi es, aunque la Noche la quiera opacar ella siempre brillara, sin quitarle la luz a nadie! Que tengan un Lindo Viernes! Abrazo. _EMO",😊
Que ganas de oler a bronceador y no a gel antibacterial _EMO,🥺
Un amigo pa agarrar pedita como la de _USR y _USR _EMO,🥺
Ya me siento Picket en el mundo de los mangos. _EMO️💛💚 _URL,❤
"Según yo ya iba por mis cosas porque ya no me alcanza por la renta y ... eso implica dejar inglés, me siento muy triste porque realmente me gusta y no quiero ir a otro inglés porque el de allá es británico _EMO",🥺
"Soñé que mi novio me regalaba unas tortuguitas 🐢_EMO y cuando desperté ni el, ni las tortugas 😞",🥺
#YoMeQuedoEnCasa y sigo entrenando! No dejes que nada apague tu chispa! #sentadillaisometrica para unas piernas de acero 🦵_EMO️🦵#ASICSEnCasa _USR y tu como entrenas? _URL,❤
¡Qué chido! _USR salió en la revista Jacobin. 👏 _EMO️,❤
No saben lo tierno que es mi sobrino pidiéndole a Dios nombre por nombre para que los cuide _EMO️,❤
Guess the Gaga songs: 1. 💎 _EMO️ Diamond jejert 2. 🕺 ⭕️ ⭕️ Dancin n circles 3. 🛣 🦄 Highway Unicorn 4. 👦🏻 👦🏼 👦🏾 Boys Boys Boys 5. 💰 🍯 Money honey 6. 🤪 💕 Stupid Love 7. 👏🏻👏🏽👏🏿 Applause 8. 🩸 🙎🏻‍♀️ Bloody Mary 9. ⚡️ 💒 Electric Chapel 10. 🤷🏼‍♀️ 🤷🏼‍♀️ 😶 Eh Eh Nothing I Can say,❤
"_USR Que pedo con ese tipo de gente, las estrías son lo una de las cosas más lindas que tiene el cuerpo... Todo cuerpo es bello _EMO️",❤
"Un día eres Joven, al otro día tu pesadilla es que voy ala tienda y me dicen que el huevo cuesta $ 348 pesos el kilo 👀🤣_EMO #PorqueCuarentena #TeOdioCovid 🦠 #Covid-19 #YaBasta #AMLOAyuda",😭
"Buenos días, días buenos 💜💙💚💛🧡_EMO️ 💪💪🏻💪🏼💪🏽💪🏾💪🏿 en Queretaro _URL",❤
"Me duele la cabeza, la cara, la nariz llena de mocos y no me puedo sonar. Tengo sueño, comezón, me arden los ojos, la mascarilla entra en ellos _EMO y la gente sigue en las calles y de vacaciones 🤬 #COVIDー19 #cuarentena #QuedateEnCasa #pendejos _USR _USR _URL",😭
"_USR Ahhh Cadenas de amargura, la quiero volver a ver _EMO",😭
Hoy en mi sueño vuelve aparecer la ruca que me gusta como en las ultimas noches _EMO,🥺
"Mi mamá se toma bien enserio la Semana Santa, lit 26 años escuchando como dio la vida por nosotros _EMO️",❤
"Siempre los voy a apreciar mucho, aquí ando para echar desmadre. _EMO😁",😊
Besos al cielo _EMO️ hoy el cielo está de fiesta 👼🏻 muchísimas felicidades!!! 23 añotes🥰 te amo infinito _URL,❤
_USR esta súper cool su plan de ayuda para los usuarios amigo... ¿Para los que tenemos plan de renta habrá algún ajuste/descuento o así? 🤔_EMO,😊
"_USR Que rico! Bolitas rellenas de carne, el tamal de elote bañado en mole buenisimo! Traeran hasta Sonora 😬_EMO",😊
"#ViernesDeTravesuras mi cuerpo ya extraña coshar _EMO Todo sea por un bien mayor, saben q no estoy laborando por la contingencia pero tengo a la venta un super #Pack 10 aportes inéditos de 10 bellas y aparte un pack mio inédito #2x1 apoyanos en este #Chikatoon info 5540623005 #Rt _URL",🥺
"Te quiero hacer reír, el café y el amor todo en una sola noche. _EMO️",❤
Pusimos al equipo en cuarentena hace unas semanas 😖 Y desde entonces no he logrado hacer ejercicio _EMO _URL,😭
_USR J'ai même pas fait exprès _EMO mais si je devais avoir une voiture ça serait une alpha romeo,😭
Imagine _EMO️🌈🌎 #world #imagine #colors #beauty #love #countries #earth #noborders #resilience #human #2020 #april #life #map #home #family #peace en Alanskyo Heart _URL,❤
_USR _USR Qué hermoso amanecer me gustaría ver mas seguido ese amanecer con más luz_EMO🥰,😊
Hoy 10 de Abril No Se Pueden Perder La Entrevista ONLINE Qué Le Hará Mine La China A Nuestro Consentido Salvador Arzate 🙌🏻_EMO Muy Pendientes Porque Estará Buenísima #cachetonasDeJhobannyFlores _USR _USR _USR _USR _USR _URL,❤
"De mis películas favoritas es la de Valiente, me recuerda mucho cuando mi mamá y yo nos iba dlv en muchas cuestiones... Ahora nos va chido y me hace feliz, verla feliz _EMO",🥺
Jugando basta anoche perdí y me tocó hacerle hoy el desayuno a _USR _EMO😘#YoMeQuedoEnCasa _URL,😊
_USR En mi infancia siempre iba a Woolworth y compraba mis palomitas o helado. Extraño mucho mi Sinaloa. _EMO😍,🥺
Tuve el atrevimiento de tomar video a esta persona es un chofer de la base de Taxi TX 88; tiene los cuidados preventivos de higiene ante la contingencia del COVID-19 tanto se cuida el cómo a nosotros que somos pasajeros _EMO _URL,😊
¡No mames! Diez años en Twitter. 😦 Y tengo tan poquitos follows. _EMO #MiAniversarioDeTwitter _URL,😭
Cuando vi esta película me acababan de romper el corazón y fuuuuck si se llora un montón con esa escena amigos 💔_EMO,🥺
"Tengo vacaciones en cuarentena y el gran dilema entre no he presentado sintomas igual y no he estado expuesta o y si estoy asintomática y me voy así a Cuu. 🥴 La opción que no quiero pero mas sensata, quedarme acá en CDMX y ver a mi familia hasta octubre _EMO",🥺
"Sip nuestra falacia at hominem, ""ese, esa se lo merece"" somos unos falsos. _EMO",😭
"¿Qué tiene esa cancion de Camilo que todas la andan poniendo en sus IG stories? No es crítica, neta quiero saber jaja _EMO",🥺
"Gracias vecino por arruinar mi estado emocional, me haces llorar con tus p**taa rolas _EMO",😭
"Hoy puse el Back to black de Amy mientras sacaba pendientes de la pizza, y pues _EMO",🥺
"Bad Bunny compuso el tema «yo perreo sola» para que la gente pudiera perrear en sus hogares durante la cuarentena, sin duda un visionario adelantado a su tiempo. Eres grande _USR _EMO",🥺
Hoy nace el bebé de mi amiga y muero por cargarlo y conocerlo _EMO,🥺
Así que me vale que piensen eso de mi cuando tengo un novio hermosos que me ama y unos amigos que adoro y que me adoran I feel loved _EMO️,❤
Bien desgreñada y todo Gerardo me voltea a ver y me dice que como amaneció la niña más hermosa del mundo _EMO,🥺
"Ser ama de casa no se me da Jajaja, pero lo intentamos con esmero y dedicación 😅😂_EMO🤣",😭
Te amo mi niño!_EMO #sobrino #bebe en San Luis Potosí City _URL,❤
Tuve que venir al consultorio porque a mi abuelita le duele mucho un diente_EMO,🥺
El tesoro más grande que tenemos el amor de Dios incondicional 🙏_EMO️🙌 _URL,❤
Aww 😍 así estarán pronto los gatitos que tuvo mi gatita _EMO️,❤
Anoche jugando basta perdí y me tocó hacerle hoy el desayuno a _USR _EMO😘#YoMeQuedoEnCasa _URL,😊
Me da un buen de coraje ver cómo agreden al personal médico _EMO cuando son los menos culpables.,🥺
_USR Y tu llegaste a complementarme en todooooos los sentidooos 😍😍_EMO te amooo tantooo🥰,❤
"Escuchar “Amor eterno” SIEMPRE, sin importar el momento me rompe por completo_EMO😢💔",🥺
"Como no voy a extrañar a Lesly, si casi casi vivíamos juntas _EMO",😭
Los cólicos me están matando ser una mujer sana y fértil duele mucho _EMO,😭
"Todos hablan del pinché #COVID__19 , pero nadie habla de estas pinches ganas que tengo de estar a tu lado.. _EMO",🥺
LOS MEJORES PRIMOS LOS TENGO YO _EMO YO LOS AMO MUCHO ♥️,😭
I always found Easter so comforting with my family and this year it makes me really sad that I won’t be able to spend it with them! _EMO,🥺
_USR Hoy si hice eso... A ver si me extraña 💔_EMO Aunque no creo...,😭
Hola hoy les traigo un post de ABECEDARIO DE DONAS 🍩 espero les guste _EMO #apuntesbonitos #apunteslindos #studygrammexico #studygram #studynotes #notes #decoracion #caligrapy #studymex #style #apuntesymasapuntes en… _URL,😊
Los abrazos son muy necesarios _EMO es feo vivir sin abrazos,🥺
"#ConcertForBTS ""No tendré miedo nunca más, juntos somos a prueba de balas"" _EMO️✨ _URL",❤
Y es este #LocoAmor el que me sostiene ➕_EMO️_USR |_URL vía _USR,❤
"¡EL GRANDE! 🙌🏻⚽️😍_EMO️ Como olvidar a Adrian el “grande” Martinez, el portero histórico del San Luis. ✔️ Cerca de 200 partidos jugados con la 👕 auriazul. ✔️ Mas de 12 000 minutos jugados. ✔️ 5 años y 9 torneos seguidos en el club. ✔️ Copa Libertadores. ✔️ Copa Sudamericana. _URL",❤
"Todo lo tiene, aunq a veces no podamos verlo! _EMO️ _URL",❤
"Llámenme loca... 😕 Pero tengo muchas ganas de que llueva y salirme a lavar mi banqueta y la calle... _EMO Jajaja sí, mi Britney pelona está presente en estos momentos.",🥺
Lo mejor está por venir. #QuédateEnCasa #Cdjz _EMO️ #CDJUAREZ 📷 | Claudia Rivera - Cdjz México. en Centro Histórico Cdjz _URL,❤
"Si me salió, pero la taza está muy grande 😂_EMO _URL",❤
"Todos estos días de encierro me han hecho ponerme a extrañar mucho a mi familia y hoy me han hecho odiar el no poder estar con ellos, se me parte el corazón. _EMO",😭
Muy buenos consejos para realizar un home Office más eficiente. _EMO,😊
Hoy ya solo me quedan 3 pestañas _EMO Después de 6 meses ya extrañaba tallarme los ojos 😂,🥺
"Lo bueno de que mi chica no tenga tw es que no puede saber que estoy aprendiendo ""Married Life"" de Up para ella _EMO",🥺
"Cuando Carlos dijo :""Vengo a explicarte que hoy soñé contigo Justo al despertar lo recordé Todo estaba igual, en el mismo sitio Tú boca justo donde la dejé"" Wee i feel like that _EMO🌿",🥺
Que mi suegrita me invite a comer todos los días a su casa es la mayor bendición de la vida _EMO,🥺
"_USR Yo soy Chuy, jaja dude mucha gente si creyó en eso 🥴_EMO",🥺
"_USR Relájate un poquis maifren. Como dato, odio el agua Bonafont porque sabe horrible🤢, y, dije EXTRAÑO, yo también la consumía y la amaba 😢 aun con su sabor de cloro _EMO️",❤
"_USR 💜 😬 Sjiji. 😅 💜 Y no sabes, o si te puedes imaginar, lo feliz que me encuentro de verte en el equipo. 🖤_EMO️",❤
Hoy hace un año en mi Ciudad favorita🗽todo lo que he pasado hoy me doy cuenta que NO estaba viviendo realmente _EMO️🙏🏻🌟 _URL,❤
"_USR Fingiste bien, por tanto tiempo yo te creiiiiiii _EMO",🥺
"Cada que alguien sube una foto con ella me da una rabía, quiero golpearla pero también quiero decirla que la extraño como nunca. _EMO",🥺
_EMO😔 hoy solo tristeza 😖 Abren fosas comunes en Nueva York por crisis de coronavirus _URL,😭
"#SinDudarlo #sinpensarlo #teamo_EMO️ ♾️ en Insurgentes, Tampico _URL",❤
_USR Escena innecesariamente dolorosa. _EMO No pueden acabar con sus personajes iconicos y dejar a los que a nadie le importan! 🙄🙄😠,🥺
"Así el chal con la familia jaja es que los amo, amo los chats familiares... _EMO️ _URL",❤
pues _USR está festejando su cumpleaños 41 en instagram dando un concierto desde su casa _EMO️ (lo hace cada viernes) _URL,❤
"#ViernesSanto✝️_EMO️,¡Mirad el árbol de la Cruz donde estuvo clavado El Salvador!. en Nuestra Señora de Loreto B. C. S. _URL",❤
_USR _USR _USR _USR Jajaja es que no se por qué no sirve mi app entonces solo uso insta en el cel de mi hermana 😢😢😢 TKM_EMO️,❤
"Viendo los vídeos tutorials de todos haciendo sus recetas caseras, me recordó que tengo una tía que hace unas Tortas (pasteles) con frescolita (gaseosa de fresa) que no juegan carrito, extraño mucho esas tortas caseras con cafecito o refresco por las tardes. _EMO",🥺
"_USR _USR Estamos encerrados, te queremos Marianita._EMO️",❤
La fiesta cancelada de hoy me emocionaba más que el Sábado de gloria. Bye al Licha Fest _EMO,😭
"_USR También yo, será lo primero qu e haremos después de ésto. Jaja _EMO️",❤
Missing this beautiful city _EMO️ 🍅 @ Tomateros de Culiacán _URL,❤
"Que me comparta momentos íntimos de con su familia, para mi es de lo más preciado _EMO",😊
El spaguetti verde y blanco son los mejores del mundo _EMO︎,❤
#EstariaPadreQue ahorita estuviera en la playa o ya de perdía en Acapulco de la azotea con mi familia...💔_EMO _USR _USR _URL,🥺
No me acordaba de la maravilla que es el pan de Chilapaaaaa! _EMO🤤 _URL,😭
